Size,AC
62270,0.0000004000
62275,0.0000006000
62280,0.0000004000
62285,0.0000004000
62290,0.0000004000
62295,0.0000004000
62300,0.0000004000
62305,0.0000006000
62310,0.0000004000
62315,0.0000006000
62320,0.0000008000
62325,0.0000004000
62330,0.0000004000
62335,0.0000006000
62340,0.0000006000
62345,0.0000002000
62350,0.0000002000
62355,0.0000006000
62360,0.0000004000
62365,0.0000004000
62370,0.0000004000
62375,0.0000006000
62380,0.0000006000
62385,0.0000004000
62390,0.0000002000
62395,0.0000006000
62400,0.0000004000
62405,0.0000006000
62410,0.0000004000
62415,0.0000004000
62420,0.0000004000
62425,0.0000002000
62430,0.0000002000
62435,0.0000002000
62440,0.0000006000
62445,0.0000004000
62450,0.0000002000
62455,0.0000002000
62460,0.0000002000
62465,0.0000006000
62470,0.0000006000
62475,0.0000006000
62480,0.0000004000
62485,0.0000004000
62490,0.0000004000
62495,0.0000006000
62500,0.0000004000
62505,0.0000002000
62510,0.0000004000
62515,0.0000006000
62520,0.0000004000
62525,0.0000004000
62530,0.0000006000
62535,0.0000004000
62540,0.0000004000
62545,0.0000004000
62550,0.0000006000
62555,0.0000006000
62560,0.0000002000
62565,0.0000004000
62570,0.0000006000
62575,0.0000004000
62580,0.0000004000
62585,0.0000006000
62590,0.0000002000
62595,0.0000006000
62600,0.0000004000
62605,0.0000006000
62610,0.0000004000
62615,0.0000006000
62620,0.0000002000
62625,0.0000004000
62630,0.0000004000
62635,0.0000006000
62640,0.0000002000
62645,0.0000004000
62650,0.0000004000
62655,0.0000006000
62660,0.0000006000
62665,0.0000002000
62670,0.0000004000
62675,0.0000004000
62680,0.0000006000
62685,0.0000006000
62690,0.0000004000
62695,0.0000004000
62700,0.0000006000
62705,0.0000004000
62710,0.0000004000
62715,0.0000004000
62720,0.0000006000
62725,0.0000006000
62730,0.0000002000
62735,0.0000006000
62740,0.0000006000
62745,0.0000006000
62750,0.0000006000
62755,0.0000004000
62760,0.0000002000
62765,0.0000004000
62770,0.0000002000
62775,0.0000002000
62780,0.0000004000
62785,0.0000002000
62790,0.0000004000
62795,0.0000002000
62800,0.0000004000
62805,0.0000004000
62810,0.0000002000
62815,0.0000002000
62820,0.0000002000
62825,0.0000004000
62830,0.0000004000
62835,0.0000006000
62840,0.0000002000
62845,0.0000002000
62850,0.0000004000
62855,0.0000006000
62860,0.0000006000
62865,0.0000006000
62870,0.0000004000
62875,0.0000004000
62880,0.0000006000
62885,0.0000006000
62890,0.0000004000
62895,0.0000002000
62900,0.0000002000
62905,0.0000006000
62910,0.0000006000
62915,0.0000004000
62920,0.0000006000
62925,0.0000004000
62930,0.0000004000
62935,0.0000006000
62940,0.0000004000
62945,0.0000004000
62950,0.0000006000
62955,0.0000004000
62960,0.0000002000
62965,0.0000006000
62970,0.0000002000
62975,0.0000006000
62980,0.0000002000
62985,0.0000006000
62990,0.0000004000
62995,0.0000006000
63000,0.0000004000
63005,0.0000004000
63010,0.0000006000
63015,0.0000004000
63020,0.0000004000
63025,0.0000002000
63030,0.0000004000
63035,0.0000006000
63040,0.0000006000
63045,0.0000004000
63050,0.0000004000
63055,0.0000006000
63060,0.0000002000
63065,0.0000002000
63070,0.0000006000
63075,0.0000006000
63080,0.0000006000
63085,0.0000002000
63090,0.0000006000
63095,0.0000004000
63100,0.0000006000
63105,0.0000004000
63110,0.0000004000
63115,0.0000004000
63120,0.0000004000
63125,0.0000006000
63130,0.0000006000
63135,0.0000006000
63140,0.0000006000
63145,0.0000002000
63150,0.0000004000
63155,0.0000002000
63160,0.0000004000
63165,0.0000006000
63170,0.0000006000
63175,0.0000006000
63180,0.0000006000
63185,0.0000006000
63190,0.0000006000
63195,0.0000006000
63200,0.0000006000
63205,0.0000006000
63210,0.0000004000
63215,0.0000004000
63220,0.0000006000
63225,0.0000006000
63230,0.0000006000
63235,0.0000006000
63240,0.0000002000
63245,0.0000004000
63250,0.0000002000
63255,0.0000004000
63260,0.0000006000
63265,0.0000006000
63270,0.0000004000
63275,0.0000004000
63280,0.0000006000
63285,0.0000004000
63290,0.0000002000
63295,0.0000006000
63300,0.0000008000
63305,0.0000002000
63310,0.0000004000
63315,0.0000006000
63320,0.0000004000
63325,0.0000006000
63330,0.0000002000
63335,0.0000004000
63340,0.0000006000
63345,0.0000002000
63350,0.0000004000
63355,0.0000006000
63360,0.0000006000
63365,0.0000006000
63370,0.0000004000
63375,0.0000006000
63380,0.0000002000
63385,0.0000006000
63390,0.0000004000
63395,0.0000004000
63400,0.0000006000
63405,0.0000004000
63410,0.0000004000
63415,0.0000006000
63420,0.0000002000
63425,0.0000004000
63430,0.0000004000
63435,0.0000004000
63440,0.0000004000
63445,0.0000006000
63450,0.0000002000
63455,0.0000004000
63460,0.0000002000
63465,0.0000008000
63470,0.0000004000
63475,0.0000004000
63480,0.0000004000
63485,0.0000004000
63490,0.0000004000
63495,0.0000006000
63500,0.0000006000
63505,0.0000006000
63510,0.0000002000
63515,0.0000002000
63520,0.0000004000
63525,0.0000006000
63530,0.0000006000
63535,0.0000004000
63540,0.0000004000
63545,0.0000004000
63550,0.0000002000
63555,0.0000002000
63560,0.0000002000
63565,0.0000002000
63570,0.0000006000
63575,0.0000008000
63580,0.0000006000
63585,0.0000006000
63590,0.0000004000
63595,0.0000006000
63600,0.0000004000
63605,0.0000010000
63610,0.0000006000
63615,0.0000006000
63620,0.0000002000
63625,0.0000002000
63630,0.0000012000
63635,0.0000002000
63640,0.0000006000
63645,0.0000006000
63650,0.0000002000
63655,0.0000006000
63660,0.0000004000
63665,0.0000004000
63670,0.0000006000
63675,0.0000004000
63680,0.0000004000
63685,0.0000006000
63690,0.0000004000
63695,0.0000006000
63700,0.0000006000
63705,0.0000002000
63710,0.0000002000
63715,0.0000006000
63720,0.0000002000
63725,0.0000004000
63730,0.0000006000
63735,0.0000006000
63740,0.0000004000
63745,0.0000006000
63750,0.0000006000
63755,0.0000006000
63760,0.0000006000
63765,0.0000006000
63770,0.0000006000
63775,0.0000004000
63780,0.0000004000
63785,0.0000004000
63790,0.0000004000
63795,0.0000004000
63800,0.0000006000
63805,0.0000006000
63810,0.0000004000
63815,0.0000004000
63820,0.0000002000
63825,0.0000004000
63830,0.0000006000
63835,0.0000004000
63840,0.0000004000
63845,0.0000004000
63850,0.0000002000
63855,0.0000004000
63860,0.0000004000
63865,0.0000004000
63870,0.0000002000
63875,0.0000004000
63880,0.0000006000
63885,0.0000006000
63890,0.0000006000
63895,0.0000004000
63900,0.0000004000
63905,0.0000004000
63910,0.0000004000
63915,0.0000006000
63920,0.0000006000
63925,0.0000006000
63930,0.0000004000
63935,0.0000004000
63940,0.0000006000
63945,0.0000004000
63950,0.0000006000
63955,0.0000006000
63960,0.0000006000
63965,0.0000004000
63970,0.0000006000
63975,0.0000002000
63980,0.0000004000
63985,0.0000006000
63990,0.0000006000
63995,0.0000006000
64000,0.0000004000
64005,0.0000004000
64010,0.0000004000
64015,0.0000006000
64020,0.0000004000
64025,0.0000006000
64030,0.0000006000
64035,0.0000004000
64040,0.0000006000
64045,0.0000006000
64050,0.0000002000
64055,0.0000006000
64060,0.0000004000
64065,0.0000004000
64070,0.0000006000
64075,0.0000004000
64080,0.0000004000
64085,0.0000002000
64090,0.0000004000
64095,0.0000004000
64100,0.0000006000
64105,0.0000004000
64110,0.0000004000
64115,0.0000002000
64120,0.0000006000
64125,0.0000004000
64130,0.0000006000
64135,0.0000004000
64140,0.0000006000
64145,0.0000006000
64150,0.0000006000
64155,0.0000006000
64160,0.0000006000
64165,0.0000006000
64170,0.0000004000
64175,0.0000004000
64180,0.0000002000
64185,0.0000004000
64190,0.0000006000
64195,0.0000006000
64200,0.0000004000
64205,0.0000004000
64210,0.0000004000
64215,0.0000004000
64220,0.0000006000
64225,0.0000004000
64230,0.0000006000
64235,0.0000006000
64240,0.0000004000
64245,0.0000004000
64250,0.0000006000
64255,0.0000006000
64260,0.0000006000
64265,0.0000004000
64270,0.0000006000
64275,0.0000006000
64280,0.0000004000
64285,0.0000002000
64290,0.0000004000
64295,0.0000006000
64300,0.0000002000
64305,0.0000006000
64310,0.0000002000
64315,0.0000006000
64320,0.0000004000
64325,0.0000004000
64330,0.0000004000
64335,0.0000006000
64340,0.0000006000
64345,0.0000004000
64350,0.0000006000
64355,0.0000006000
64360,0.0000006000
64365,0.0000004000
64370,0.0000002000
64375,0.0000006000
64380,0.0000006000
64385,0.0000004000
64390,0.0000006000
64395,0.0000006000
64400,0.0000006000
64405,0.0000006000
64410,0.0000006000
64415,0.0000002000
64420,0.0000004000
64425,0.0000006000
64430,0.0000004000
64435,0.0000004000
64440,0.0000006000
64445,0.0000004000
64450,0.0000006000
64455,0.0000006000
64460,0.0000004000
64465,0.0000002000
64470,0.0000004000
64475,0.0000004000
64480,0.0000004000
64485,0.0000002000
64490,0.0000006000
64495,0.0000006000
64500,0.0000006000
64505,0.0000004000
64510,0.0000004000
64515,0.0000004000
64520,0.0000004000
64525,0.0000004000
64530,0.0000002000
64535,0.0000006000
64540,0.0000004000
64545,0.0000004000
64550,0.0000006000
64555,0.0000004000
64560,0.0000006000
64565,0.0000004000
64570,0.0000004000
64575,0.0000004000
64580,0.0000004000
64585,0.0000006000
64590,0.0000006000
64595,0.0000002000
64600,0.0000006000
64605,0.0000004000
64610,0.0000006000
64615,0.0000006000
64620,0.0000004000
64625,0.0000006000
64630,0.0000004000
64635,0.0000002000
64640,0.0000006000
64645,0.0000002000
64650,0.0000006000
64655,0.0000006000
64660,0.0000002000
64665,0.0000004000
64670,0.0000006000
64675,0.0000004000
64680,0.0000006000
64685,0.0000004000
64690,0.0000004000
64695,0.0000006000
64700,0.0000006000
64705,0.0000004000
64710,0.0000004000
64715,0.0000006000
64720,0.0000002000
64725,0.0000006000
64730,0.0000006000
64735,0.0000004000
64740,0.0000004000
64745,0.0000004000
64750,0.0000004000
64755,0.0000006000
64760,0.0000004000
64765,0.0000004000
64770,0.0000006000
64775,0.0000004000
64780,0.0000006000
64785,0.0000006000
64790,0.0000006000
64795,0.0000006000
64800,0.0000004000
64805,0.0000004000
64810,0.0000006000
64815,0.0000004000
64820,0.0000006000
64825,0.0000006000
64830,0.0000006000
64835,0.0000006000
64840,0.0000006000
64845,0.0000006000
64850,0.0000004000
64855,0.0000002000
64860,0.0000004000
64865,0.0000004000
64870,0.0000002000
64875,0.0000006000
64880,0.0000006000
64885,0.0000006000
64890,0.0000006000
64895,0.0000006000
64900,0.0000006000
64905,0.0000002000
64910,0.0000006000
64915,0.0000004000
64920,0.0000004000
64925,0.0000004000
64930,0.0000006000
64935,0.0000002000
64940,0.0000006000
64945,0.0000002000
64950,0.0000004000
64955,0.0000006000
64960,0.0000004000
64965,0.0000004000
64970,0.0000006000
64975,0.0000004000
64980,0.0000004000
64985,0.0000006000
64990,0.0000006000
64995,0.0000002000
65000,0.0000006000
65005,0.0000004000
65010,0.0000006000
65015,0.0000004000
65020,0.0000006000
65025,0.0000004000
65030,0.0000006000
65035,0.0000002000
65040,0.0000006000
65045,0.0000004000
65050,0.0000004000
65055,0.0000006000
65060,0.0000004000
65065,0.0000006000
65070,0.0000006000
65075,0.0000006000
65080,0.0000004000
65085,0.0000004000
65090,0.0000004000
65095,0.0000006000
65100,0.0000004000
65105,0.0000002000
65110,0.0000006000
65115,0.0000004000
65120,0.0000006000
65125,0.0000006000
65130,0.0000002000
65135,0.0000004000
65140,0.0000004000
65145,0.0000006000
65150,0.0000006000
65155,0.0000006000
65160,0.0000002000
65165,0.0000004000
65170,0.0000006000
65175,0.0000004000
65180,0.0000004000
65185,0.0000004000
65190,0.0000004000
65195,0.0000004000
65200,0.0000006000
65205,0.0000004000
65210,0.0000006000
65215,0.0000006000
65220,0.0000004000
65225,0.0000006000
65230,0.0000006000
65235,0.0000004000
65240,0.0000002000
65245,0.0000006000
65250,0.0000004000
65255,0.0000002000
65260,0.0000006000
65265,0.0000006000
65270,0.0000006000
65275,0.0000004000
65280,0.0000004000
65285,0.0000004000
65290,0.0000004000
65295,0.0000006000
65300,0.0000006000
65305,0.0000004000
65310,0.0000004000
65315,0.0000006000
65320,0.0000004000
65325,0.0000006000
65330,0.0000004000
65335,0.0000004000
65340,0.0000004000
65345,0.0000006000
65350,0.0000004000
65355,0.0000006000
65360,0.0000004000
65365,0.0000002000
65370,0.0000006000
65375,0.0000006000
65380,0.0000004000
65385,0.0000004000
65390,0.0000004000
65395,0.0000004000
65400,0.0000006000
65405,0.0000002000
65410,0.0000004000
65415,0.0000006000
65420,0.0000002000
65425,0.0000006000
65430,0.0000006000
65435,0.0000006000
65440,0.0000004000
65445,0.0000004000
65450,0.0000006000
65455,0.0000006000
65460,0.0000006000
65465,0.0000004000
65470,0.0000004000
65475,0.0000006000
65480,0.0000006000
65485,0.0000002000
65490,0.0000004000
65495,0.0000004000
65500,0.0000006000
65505,0.0000004000
65510,0.0000006000
65515,0.0000006000
65520,0.0000006000
65525,0.0000004000
65530,0.0000004000
65535,0.0000006000
65540,0.0000006000
65545,0.0000006000
65550,0.0000006000
65555,0.0000006000
65560,0.0000006000
65565,0.0000006000
65570,0.0000006000
65575,0.0000006000
65580,0.0000006000
65585,0.0000006000
65590,0.0000006000
65595,0.0000006000
65600,0.0000006000
65605,0.0000002000
65610,0.0000004000
65615,0.0000004000
65620,0.0000006000
65625,0.0000004000
65630,0.0000006000
65635,0.0000002000
65640,0.0000004000
65645,0.0000006000
65650,0.0000004000
65655,0.0000004000
65660,0.0000006000
65665,0.0000002000
65670,0.0000006000
65675,0.0000006000
65680,0.0000004000
65685,0.0000004000
65690,0.0000006000
65695,0.0000006000
65700,0.0000004000
65705,0.0000006000
65710,0.0000004000
65715,0.0000002000
65720,0.0000002000
65725,0.0000004000
65730,0.0000006000
65735,0.0000006000
65740,0.0000006000
65745,0.0000004000
65750,0.0000004000
65755,0.0000006000
65760,0.0000008000
65765,0.0000004000
65770,0.0000006000
65775,0.0000006000
65780,0.0000004000
65785,0.0000004000
65790,0.0000006000
65795,0.0000006000
65800,0.0000004000
65805,0.0000006000
65810,0.0000006000
65815,0.0000006000
65820,0.0000004000
65825,0.0000006000
65830,0.0000006000
65835,0.0000004000
65840,0.0000004000
65845,0.0000006000
65850,0.0000004000
65855,0.0000002000
65860,0.0000006000
65865,0.0000006000
65870,0.0000006000
65875,0.0000006000
65880,0.0000006000
65885,0.0000006000
65890,0.0000006000
65895,0.0000006000
65900,0.0000006000
65905,0.0000004000
65910,0.0000004000
65915,0.0000004000
65920,0.0000004000
65925,0.0000006000
65930,0.0000004000
65935,0.0000006000
65940,0.0000006000
65945,0.0000006000
65950,0.0000006000
65955,0.0000006000
65960,0.0000004000
65965,0.0000006000
65970,0.0000006000
65975,0.0000006000
65980,0.0000004000
65985,0.0000004000
65990,0.0000006000
65995,0.0000006000
66000,0.0000006000
66005,0.0000006000
66010,0.0000002000
66015,0.0000004000
66020,0.0000004000
66025,0.0000006000
66030,0.0000006000
66035,0.0000006000
66040,0.0000006000
66045,0.0000006000
66050,0.0000004000
66055,0.0000002000
66060,0.0000004000
66065,0.0000004000
66070,0.0000004000
66075,0.0000004000
66080,0.0000004000
66085,0.0000004000
66090,0.0000006000
66095,0.0000006000
66100,0.0000006000
66105,0.0000006000
66110,0.0000002000
66115,0.0000002000
66120,0.0000004000
66125,0.0000002000
66130,0.0000004000
66135,0.0000004000
66140,0.0000006000
66145,0.0000006000
66150,0.0000006000
66155,0.0000006000
66160,0.0000004000
66165,0.0000002000
66170,0.0000006000
66175,0.0000004000
66180,0.0000004000
66185,0.0000006000
66190,0.0000004000
66195,0.0000004000
66200,0.0000006000
66205,0.0000006000
66210,0.0000004000
66215,0.0000002000
66220,0.0000006000
66225,0.0000004000
66230,0.0000004000
66235,0.0000006000
66240,0.0000004000
66245,0.0000004000
66250,0.0000006000
66255,0.0000002000
66260,0.0000006000
66265,0.0000006000
66270,0.0000004000
66275,0.0000006000
66280,0.0000004000
66285,0.0000004000
66290,0.0000006000
66295,0.0000004000
66300,0.0000002000
66305,0.0000006000
66310,0.0000006000
66315,0.0000002000
66320,0.0000006000
66325,0.0000006000
66330,0.0000004000
66335,0.0000002000
66340,0.0000006000
66345,0.0000004000
66350,0.0000004000
66355,0.0000004000
66360,0.0000004000
66365,0.0000004000
66370,0.0000002000
66375,0.0000004000
66380,0.0000004000
66385,0.0000006000
66390,0.0000006000
66395,0.0000006000
66400,0.0000002000
66405,0.0000002000
66410,0.0000004000
66415,0.0000006000
66420,0.0000004000
66425,0.0000002000
66430,0.0000006000
66435,0.0000006000
66440,0.0000006000
66445,0.0000006000
66450,0.0000004000
66455,0.0000002000
66460,0.0000006000
66465,0.0000004000
66470,0.0000006000
66475,0.0000002000
66480,0.0000002000
66485,0.0000002000
66490,0.0000006000
66495,0.0000004000
66500,0.0000006000
66505,0.0000004000
66510,0.0000004000
66515,0.0000006000
66520,0.0000006000
66525,0.0000006000
66530,0.0000004000
66535,0.0000004000
66540,0.0000006000
66545,0.0000004000
66550,0.0000006000
66555,0.0000002000
66560,0.0000004000
66565,0.0000006000
66570,0.0000004000
66575,0.0000006000
66580,0.0000004000
66585,0.0000004000
66590,0.0000002000
66595,0.0000004000
66600,0.0000004000
66605,0.0000006000
66610,0.0000006000
66615,0.0000006000
66620,0.0000004000
66625,0.0000004000
66630,0.0000006000
66635,0.0000004000
66640,0.0000004000
66645,0.0000006000
66650,0.0000004000
66655,0.0000006000
66660,0.0000004000
66665,0.0000004000
66670,0.0000006000
66675,0.0000004000
66680,0.0000004000
66685,0.0000004000
66690,0.0000006000
66695,0.0000006000
66700,0.0000006000
66705,0.0000006000
66710,0.0000002000
66715,0.0000006000
66720,0.0000006000
66725,0.0000004000
66730,0.0000006000
66735,0.0000004000
66740,0.0000006000
66745,0.0000006000
66750,0.0000006000
66755,0.0000006000
66760,0.0000004000
66765,0.0000004000
66770,0.0000006000
66775,0.0000004000
66780,0.0000006000
66785,0.0000006000
66790,0.0000004000
66795,0.0000002000
66800,0.0000006000
66805,0.0000006000
66810,0.0000006000
66815,0.0000006000
66820,0.0000006000
66825,0.0000004000
66830,0.0000006000
66835,0.0000006000
66840,0.0000006000
66845,0.0000006000
66850,0.0000004000
66855,0.0000006000
66860,0.0000004000
66865,0.0000006000
66870,0.0000002000
66875,0.0000004000
66880,0.0000006000
66885,0.0000004000
66890,0.0000006000
66895,0.0000004000
66900,0.0000004000
66905,0.0000006000
66910,0.0000004000
66915,0.0000004000
66920,0.0000006000
66925,0.0000002000
66930,0.0000006000
66935,0.0000004000
66940,0.0000006000
66945,0.0000004000
66950,0.0000006000
66955,0.0000006000
66960,0.0000004000
66965,0.0000006000
66970,0.0000002000
66975,0.0000004000
66980,0.0000006000
66985,0.0000004000
66990,0.0000006000
66995,0.0000002000
67000,0.0000004000
67005,0.0000006000
67010,0.0000006000
67015,0.0000006000
67020,0.0000004000
67025,0.0000004000
67030,0.0000004000
67035,0.0000006000
67040,0.0000006000
67045,0.0000006000
67050,0.0000006000
67055,0.0000004000
67060,0.0000004000
67065,0.0000002000
67070,0.0000002000
67075,0.0000002000
67080,0.0000006000
67085,0.0000004000
67090,0.0000004000
67095,0.0000002000
67100,0.0000004000
67105,0.0000004000
67110,0.0000004000
67115,0.0000004000
